label_id,repository_count,cluster_topics,languages,combinations
2,54,['rspec runner'],"['css', 'html', 'javascript', 'python', 'shell', 'c++', 'typescript', 'c', 'go', 'php', 'objective-c', 'ruby', 'java']","{'python shell': 7, 'c c++': 6, 'css html javascript': 3, 'html javascript': 3, 'c c++ shell': 3, 'c c++ python shell': 3, 'c++ shell': 2, 'javascript typescript': 2, 'html java': 2, 'javascript shell typescript': 2, 'css html javascript shell': 2, 'ruby shell': 2, 'javascript python': 1, 'html python shell': 1, 'go shell': 1, 'css html javascript shell typescript': 1, 'css html javascript php': 1, 'objective-c ruby': 1, 'javascript python shell': 1, 'c python shell': 1, 'html javascript ruby': 1, 'java javascript': 1, 'html python': 1, 'html javascript python shell': 1, 'java shell': 1, 'css html javascript typescript': 1, 'html javascript typescript': 1, 'css html javascript python shell': 1, 'c++ python shell': 1}"
39,64,['drupal stack'],"['css', 'html', 'javascript', 'shell', 'python', 'java', 'c++', 'go', 'c', 'php', 'typescript', 'ruby', 'objective-c']","{'css html javascript ruby': 5, 'c c++': 5, 'python shell': 4, 'css html javascript': 4, 'css html javascript shell': 3, 'php shell': 3, 'c c++ python shell': 3, 'c shell': 3, 'ruby shell': 3, 'java shell': 2, 'c++ python': 2, 'html python': 2, 'css html javascript python': 2, 'css html javascript python shell': 2, 'html python shell': 2, 'html javascript typescript': 2, 'objective-c ruby': 2, 'css html javascript typescript': 2, 'css html javascript shell typescript': 2, 'go shell': 1, 'c python shell': 1, 'css javascript': 1, 'css javascript typescript': 1, 'html javascript ruby': 1, 'html java': 1, 'javascript python shell': 1, 'css html javascript php': 1, 'c++ python shell': 1, 'html ruby': 1, 'html javascript shell': 1}"
4,21,['source'],"['css', 'html', 'javascript', 'python', 'shell', 'c', 'c++', 'php', 'java', 'ruby']","{'css html javascript python shell': 3, 'python shell': 3, 'c c++ python shell': 2, 'javascript php': 2, 'css html javascript python': 2, 'javascript shell': 1, 'c c++': 1, 'css html javascript php': 1, 'css html': 1, 'c c++ python': 1, 'html java': 1, 'html java javascript': 1, 'c++ python shell': 1, 'css html javascript ruby': 1}"
27,50,['synchronize medium playback'],"['css', 'html', 'javascript', 'typescript', 'c', 'c++', 'python', 'shell', 'ruby', 'go', 'php', 'java']","{'css html javascript python shell': 6, 'css html javascript': 3, 'c c++ python shell': 3, 'go shell': 3, 'css html javascript ruby': 3, 'html javascript shell typescript': 2, 'javascript python shell': 2, 'python shell': 2, 'html ruby': 2, 'java shell': 2, 'css html javascript typescript': 1, 'css javascript typescript': 1, 'css html javascript shell': 1, 'css html javascript php': 1, 'html java': 1, 'c++ shell': 1, 'c c++': 1, 'css javascript': 1, 'html javascript': 1, 'javascript php': 1, 'javascript python': 1, 'css html javascript python': 1, 'c shell': 1, 'javascript shell': 1, 'php shell': 1, 'html javascript typescript': 1, 'html java javascript': 1, 'c c++ python': 1, 'html python shell': 1, 'c python shell': 1, 'html python': 1, 'ruby shell': 1}"
44,124,['performance interpreter controller'],"['html', 'ruby', 'shell', 'javascript', 'python', 'css', 'php', 'go', 'c++', 'objective-c', 'typescript', 'c', 'java', 'c#']","{'python shell': 13, 'c c++ python shell': 11, 'css html javascript python shell': 8, 'go shell': 6, 'c python shell': 5, 'css javascript': 5, 'html javascript shell typescript': 5, 'c c++ python': 5, 'css html javascript php': 4, 'php shell': 4, 'objective-c ruby': 4, 'c c++': 4, 'ruby shell': 3, 'c++ python shell': 3, 'css html javascript typescript': 3, 'html javascript shell': 3, 'css html javascript': 3, 'css html javascript shell typescript': 3, 'c c++ shell': 3, 'html ruby': 2, 'javascript shell': 2, 'css html javascript shell': 2, 'c shell': 2, 'javascript shell typescript': 2, 'css javascript typescript': 2, 'html javascript ruby': 2, 'html javascript python shell': 1, 'html java javascript': 1, 'css html java javascript': 1, 'java javascript': 1, 'html java': 1, 'javascript php': 1, 'html javascript': 1, 'html javascript typescript': 1, 'c# shell': 1, 'html python shell': 1, 'javascript typescript': 1, 'html typescript': 1, 'c++ shell': 1, 'css html javascript python': 1, 'javascript python': 1}"
30,68,['version mpbox'],"['python', 'shell', 'css', 'html', 'javascript', 'typescript', 'c', 'c++', 'go', 'objective-c', 'ruby', 'php', 'c#', 'java']","{'python shell': 7, 'css html javascript shell': 5, 'go shell': 4, 'c c++': 4, 'css html javascript shell typescript': 3, 'javascript shell': 3, 'css html javascript python shell': 3, 'css html javascript': 3, 'html javascript': 3, 'ruby shell': 3, 'html javascript shell typescript': 2, 'c c++ python shell': 2, 'c shell': 2, 'c python shell': 2, 'c# shell': 2, 'objective-c ruby': 1, 'css html': 1, 'html javascript typescript': 1, 'javascript python': 1, 'css html javascript ruby': 1, 'css html javascript php': 1, 'html javascript ruby': 1, 'c++ shell': 1, 'javascript typescript': 1, 'java javascript': 1, 'javascript php': 1, 'c python': 1, 'css html javascript typescript': 1, 'html javascript shell': 1, 'java shell': 1, 'html javascript python shell': 1, 'javascript shell typescript': 1, 'php shell': 1, 'css javascript': 1, 'css html javascript python': 1}"
26,39,['source search'],"['go', 'shell', 'css', 'javascript', 'html', 'ruby', 'python', 'php', 'c', 'c++', 'typescript', 'java']","{'go shell': 8, 'css javascript': 3, 'c python shell': 3, 'c c++ python shell': 2, 'javascript typescript': 2, 'css html javascript python': 2, 'javascript shell typescript': 2, 'java javascript': 2, 'html javascript ruby': 1, 'html python shell': 1, 'javascript shell': 1, 'ruby shell': 1, 'css html javascript php': 1, 'c c++ shell': 1, 'c python': 1, 'html python': 1, 'css html javascript typescript': 1, 'css javascript php': 1, 'c shell': 1, 'html javascript shell': 1, 'css html javascript': 1, 'css html javascript shell typescript': 1, 'python shell': 1}"
46,18,['source cross_platform service'],"['javascript', 'typescript', 'css', 'html', 'java', 'shell', 'python', 'c', 'c++', 'ruby', 'go']","{'css html javascript typescript': 2, 'java shell': 2, 'css html javascript': 2, 'python shell': 2, 'javascript typescript': 1, 'css html javascript python shell': 1, 'c c++ python shell': 1, 'ruby shell': 1, 'css html javascript shell': 1, 'c++ python shell': 1, 'c c++ python': 1, 'html java javascript': 1, 'go shell': 1, 'html java': 1}"
33,60,['multiword password'],"['css', 'html', 'javascript', 'typescript', 'c++', 'python', 'shell', 'java', 'objective-c', 'ruby', 'c', 'go', 'php']","{'python shell': 7, 'html javascript': 4, 'c++ python shell': 3, 'css html javascript': 3, 'html javascript shell': 3, 'c c++ python shell': 3, 'javascript python': 3, 'c c++ python': 3, 'css html javascript typescript': 2, 'java shell': 2, 'javascript typescript': 2, 'objective-c ruby': 2, 'c c++': 2, 'c shell': 2, 'ruby shell': 2, 'c python shell': 2, 'go shell': 2, 'css html javascript python shell': 2, 'css javascript typescript': 1, 'c++ python': 1, 'css javascript': 1, 'c python': 1, 'css html java javascript': 1, 'css html javascript php': 1, 'css html javascript shell': 1, 'php shell': 1, 'c++ shell': 1, 'html python shell': 1, 'css html': 1}"
22,21,['source framework blockchain application'],"['c', 'shell', 'css', 'html', 'javascript', 'php', 'c++', 'python', 'ruby', 'java', 'go', 'c#']","{'c shell': 2, 'php shell': 2, 'c c++ python shell': 2, 'css html javascript shell': 1, 'javascript php': 1, 'c++ python': 1, 'css html javascript python shell': 1, 'ruby shell': 1, 'html java': 1, 'c c++ shell': 1, 'java javascript': 1, 'go shell': 1, 'css javascript php': 1, 'c# shell': 1, 'css javascript': 1, 'java shell': 1, 'css html javascript php': 1, 'javascript python shell': 1}"
20,93,['flutter support'],"['java', 'shell', 'python', 'c', 'c++', 'css', 'html', 'javascript', 'typescript', 'php', 'go', 'ruby', 'c#']","{'python shell': 8, 'c c++ python shell': 8, 'css html javascript': 6, 'html javascript': 5, 'java shell': 4, 'css html javascript shell': 4, 'c c++ python': 4, 'css javascript php': 4, 'c# shell': 4, 'css javascript': 3, 'html python': 3, 'java javascript': 3, 'go shell': 3, 'css html java javascript': 3, 'javascript php': 2, 'css html javascript ruby': 2, 'html javascript shell typescript': 2, 'css html javascript python': 2, 'c c++': 2, 'html ruby': 2, 'c shell': 2, 'javascript shell': 1, 'css javascript typescript': 1, 'html java javascript': 1, 'html javascript python': 1, 'c c++ shell': 1, 'javascript typescript': 1, 'html python shell': 1, 'c python shell': 1, 'html javascript shell': 1, 'html javascript typescript': 1, 'c++ python shell': 1, 'css html javascript python shell': 1, 'c++ python': 1, 'html javascript ruby': 1, 'html java': 1, 'css html javascript shell typescript': 1, 'ruby shell': 1}"
1,79,['client'],"['css', 'html', 'javascript', 'typescript', 'ruby', 'python', 'shell', 'c', 'c++', 'java', 'go', 'php', 'c#', 'objective-c']","{'c c++ python shell': 6, 'java shell': 6, 'python shell': 5, 'javascript typescript': 4, 'html javascript': 4, 'html ruby': 4, 'css html javascript shell': 4, 'css html javascript': 3, 'javascript shell': 3, 'html javascript typescript': 3, 'css html javascript ruby': 2, 'css html java javascript': 2, 'javascript shell typescript': 2, 'objective-c ruby': 2, 'css javascript php': 2, 'c c++ python': 2, 'c c++ shell': 2, 'html python': 2, 'css html javascript python': 1, 'css html javascript python shell': 1, 'go shell': 1, 'c python shell': 1, 'java javascript': 1, 'ruby shell': 1, 'html javascript python shell': 1, 'css javascript typescript': 1, 'javascript php': 1, 'c++ python shell': 1, 'c# shell': 1, 'css javascript': 1, 'html javascript shell': 1, 'c python': 1, 'css html javascript typescript': 1, 'html javascript ruby': 1, 'html java javascript': 1, 'html java': 1, 'c++ python': 1, 'c++ shell': 1, 'javascript python': 1}"
10,93,['safety'],"['javascript', 'typescript', 'python', 'shell', 'css', 'html', 'ruby', 'java', 'php', 'objective-c', 'c', 'c++', 'c#', 'go']","{'css html javascript': 9, 'python shell': 8, 'javascript typescript': 4, 'javascript shell': 4, 'html python shell': 4, 'css html javascript shell': 4, 'c c++ python shell': 4, 'c python': 4, 'html java': 3, 'html javascript': 3, 'css html javascript ruby': 3, 'html python': 3, 'c shell': 3, 'javascript ruby': 2, 'java javascript': 2, 'objective-c ruby': 2, 'javascript php': 2, 'css html javascript php': 2, 'html ruby': 2, 'css html': 2, 'css html java javascript': 2, 'java shell': 2, 'go shell': 2, 'javascript python': 1, 'html typescript': 1, 'html javascript python': 1, 'css javascript php': 1, 'c c++': 1, 'css html javascript typescript': 1, 'ruby shell': 1, 'css html javascript shell typescript': 1, 'html java javascript': 1, 'c python shell': 1, 'c++ python shell': 1, 'php shell': 1, 'c# shell': 1, 'css html javascript python': 1, 'css html javascript python shell': 1, 'c c++ shell': 1, 'c c++ python': 1}"
34,58,['policy'],"['objective-c', 'ruby', 'javascript', 'python', 'html', 'shell', 'typescript', 'css', 'php', 'go', 'c', 'c++', 'c#', 'java']","{'go shell': 9, 'python shell': 7, 'c c++': 3, 'css html javascript ruby': 3, 'objective-c ruby': 2, 'javascript python': 2, 'html javascript shell typescript': 2, 'html javascript': 2, 'css html javascript shell typescript': 2, 'php shell': 2, 'html python shell': 2, 'css html javascript': 2, 'c# shell': 2, 'c c++ python shell': 2, 'javascript python shell': 2, 'css html javascript php': 1, 'css html javascript shell': 1, 'c c++ python': 1, 'javascript shell typescript': 1, 'html javascript ruby': 1, 'html ruby': 1, 'c c++ shell': 1, 'css javascript php': 1, 'css html javascript python shell': 1, 'css javascript typescript': 1, 'java shell': 1, 'css html java javascript': 1, 'html java': 1, 'java javascript': 1}"
24,16,['library'],"['objective-c', 'ruby', 'css', 'html', 'javascript', 'shell', 'typescript', 'c++', 'python', 'c', 'java', 'c#']","{'javascript shell': 2, 'html java': 2, 'python shell': 2, 'objective-c ruby': 1, 'css html javascript ruby': 1, 'html javascript shell': 1, 'javascript typescript': 1, 'c++ python': 1, 'c c++ shell': 1, 'c# shell': 1, 'c c++': 1, 'c c++ python shell': 1, 'c python shell': 1}"
3,102,['badge service'],"['html', 'javascript', 'python', 'shell', 'css', 'c', 'c++', 'ruby', 'typescript', 'java', 'go', 'php']","{'go shell': 10, 'css html javascript': 6, 'css html javascript python shell': 6, 'python shell': 6, 'c c++ shell': 4, 'html python shell': 4, 'html python': 4, 'c++ python': 3, 'javascript shell typescript': 3, 'java javascript': 3, 'css html javascript shell': 3, 'c c++': 3, 'css html java javascript': 3, 'css html javascript ruby': 3, 'java shell': 3, 'html javascript': 3, 'javascript typescript': 3, 'c python shell': 3, 'html javascript python shell': 2, 'css javascript': 2, 'html ruby': 2, 'css html javascript python': 2, 'css html javascript php': 2, 'php shell': 2, 'c shell': 2, 'ruby shell': 1, 'c python': 1, 'javascript python shell': 1, 'html javascript ruby': 1, 'css html': 1, 'javascript php': 1, 'html java': 1, 'html javascript shell typescript': 1, 'css javascript php': 1, 'html javascript python': 1, 'html java javascript': 1, 'c c++ python': 1, 'css html javascript shell typescript': 1, 'c c++ python shell': 1, 'c++ shell': 1}"
16,21,['management framework'],"['javascript', 'shell', 'typescript', 'go', 'c#', 'html', 'java', 'ruby', 'c', 'c++', 'css', 'php', 'python']","{'go shell': 4, 'c c++ shell': 3, 'javascript shell typescript': 2, 'css html javascript php': 2, 'c# shell': 1, 'html javascript': 1, 'java shell': 1, 'ruby shell': 1, 'html javascript ruby': 1, 'html javascript typescript': 1, 'javascript python': 1, 'java javascript': 1, 'css html javascript shell typescript': 1, 'css html javascript': 1}"
47,4,['source application'],"['c', 'python', 'shell', 'css', 'javascript', 'php', 'html']","{'css javascript php': 2, 'c python shell': 1, 'css html javascript shell': 1}"
48,7,['server library'],"['python', 'shell', 'php', 'css', 'html', 'javascript', 'ruby', 'typescript']","{'python shell': 2, 'php shell': 1, 'css html javascript ruby': 1, 'ruby shell': 1, 'css html': 1, 'javascript typescript': 1}"
11,49,['source project active development'],"['python', 'shell', 'javascript', 'php', 'css', 'html', 'typescript', 'c++', 'ruby', 'c', 'java', 'objective-c', 'go']","{'python shell': 5, 'c c++': 4, 'css html javascript python shell': 3, 'javascript typescript': 3, 'c c++ python shell': 3, 'c python shell': 3, 'css html javascript php': 2, 'css html javascript': 2, 'ruby shell': 2, 'html javascript shell': 2, 'c c++ shell': 2, 'go shell': 2, 'javascript php': 1, 'css html javascript shell typescript': 1, 'c++ shell': 1, 'css html javascript ruby': 1, 'c c++ python': 1, 'css javascript': 1, 'html java javascript': 1, 'css html': 1, 'objective-c ruby': 1, 'css html javascript typescript': 1, 'javascript shell typescript': 1, 'javascript python shell': 1, 'c python': 1, 'java javascript': 1, 'html javascript': 1, 'css html java javascript': 1}"
